English Phrase,Meanings,Acts,Hindi Translation
respective meanings,,"s. 20, General Clauses Act",क्रमश: अथर्
respective opinion,,"s. 20(1)(d), Antiquities and Art Treasures Act",अपनी-अपनी राय
respective promises,,"s. 37, Indian Contract Act",अपने-अपने वचन
respective rights,,"1st. sch., app. A, form No. 40, C.P.C.",अपने- अपने अधिकार
respective shares,,"s. 155, Indian Contract Act",अपने-अपने अंश
respective terms,respective periods or determined or prescribed times,"1st sch., app. F, form No. 8, C.P.C.",क्रमिक अवधियां
respectively,1. relatively to each of several persons or things,"ss. 45, 59A and 108, T.P. Act",क्रमश
respite,,"art. 72 (1), Const.",विराम
respiratory disease,,"1st sch., Indian Medical Council Act",श् वसन रोग
respondent,"a party called upon to respond or answer a petition, a claim or an appeal","Or. 22, r. 11, C.P.C.",प्रत्यर्थी
respondentia,,"s. 12, Marine Insurance Act",जहाजी माल बंधपत्र
respondentia bond,"a bond executed in a foreign port, by the master of a vessel, for the repayment of advance to supply the necessaries of the ship together with such interest as may be agreed upon","s. 29(a), No. 56, Indian Stamp Act",जहाजी माल बंधपत्र
responding adjustment,,,जवाबी समायोजन
responding credit,,,जवाबी जमा
responding debit,,,जवाबी विकल्नन
responding entry,,,जवाबी प्रविष्टि
responsibility,the state or fact of being responsible; something for which anyone is responsible or accountable,"ss. 44 and 164, Indian Contract Act",उत्तरदायित्व की आपेक्षिक मात्रा
"responsibility, legal",,,अपराहन
responsible,liable to answer for; accountable,"s. 129, ill. (a), Indian Contract Act",८॥ उत्तरदायी ; जिम्मेदार
responsible situation,a position of responsibility,"1st sch., app. A, form No. 22, C.P.C.",उत्तरदायित्वपूर्ण ओहदा
responsiveness,,,प्रतिक्रिया
rest house,,,विश्राम गृह
rest house attendant,,,विश्राम गृह परिचर
rest intervals,,"3rd sch., item 3, Industrial Disputes Act",विराम अंतराल
rest of the Maharashtra,,,शेष महाराष् ट्र
rest of the term of office,,,पदावधि का अवशिष्ट भाग
rest room,,"s. 32(iv), Income-tax Act",विश्राम कक्ष
"rest with the court alone, shall",,"s. 43, Inland Vessels Act",राहन
restarting of undertaking closed down,,,न
restaurant,,"s. 2(1)(f)(iv), Emigration Act",उपाहारगहृ ; रेस् तरा ं
restitutio in integrum (to restore parties to their original position),"the measure of damages is stated to be restitutio in integrum. In other words the injured party is entitled to be put, as far as practicable, into the same condition as if the injury had not been suffered; but the wrongdoer is only liable for such damages as flow directly from the wrongful act",,िभाग
restitution,the act of restoring or a condition of being restored; restoration of a person to a former position or status; restoration of a thing or institution to its original state or form,"s. 144(1), C.P.C.",प्रत् यास् थापन ;
restitution of conjugal rights,,"Or. 21, r. 32(1), C.P.C.",८. दांपत्य अधिकारों का प्रत्यास्थापन ; [s. ॥3(74)60), Hindu Marriage Act] दांपत्याधिकारों का प्रत्यास्थापन
restitution of property,,"s. 453, Cr. P.C.",संपत्ति वापस करना
restitution of the stolen property,,"s. 453, Cr. P.C.",८7 चुराई हुई संपत्ति वापस करना
"restiveness, fright or",,"s. 77A(3), Indian Railways Act",डर या बेचैनी
restoration,the act of being restored or reinstated,"s. 28(2)(b), Specific Relief Act",००१, A, pleadings, plaint No. 27, para 4, CP.C] Waar कराने में
restoration of any property,,"s. 348, I.P.C.",किसी संपत्ति को प्रत्यावर्तित करना
restoration of order,,"art. 34, Const.",व् यवस् था का पुन: स् थापन
restoration of possession,,"s. 28(2)(b), Specific Relief Act",कब् जे का प्रत् यावतर्न
restore,to give back; to make return or restitution of (anything previously taken away or lost); to put back into a former or original state,"s. 108(m), T.P. Act",प्रत् यावतर्न करना ;
restore suit to file,,"Or. 9, r. 4, C.P.C.",वाद को फाइल पर प्रत्यावर्तित करना
restore the value of the things,,"s. 23(h), Indian Contract Act",चीजों का मूल्य लौटा देना
restored line,,"s. 21(a), Indian Railways Act",पुन
restored to their original standard,,"s. 21, Indian Railways Act",अपने मूल स्तर तक पुन
restrain,"to hold back a person from action, procedure or course","s. 40, T.P. Act",अवरोध लगा देना
restrain the solemnisation of child marriage,,"long title, Child Marriage Restraint Act",बाल विवाह के अनुष्ठान का अवरोध करना
restraining the defendant,,"Or. 39, r. 2(1), C.P.C.",प्रतिवादी को अवरुद्ध करना
restraint,the action of restraining,"s. 105, I.P.C.",अवरोध
restraint of labour,,"s. 78(c)(ii), Indian Railways Act",श्रमिकों का अवरोध
"restraint of marriage, in",,"s. 26, Indian Contract Act",अपराहन
"restraint of trade, in",,"s. 36(2), Indian Partnership Act",व् यापार अवरोधी ;
restrict,to restrain by prohibition,"s. 432, Cr. P.C.",निर्बधित करना
restriction,a limitation placed on the use or enjoyment of real or other property; confinement within bounds,"s. 100, I.P.C. and art. 15(2), Const.",प्रतिषेध या निर्बधन
restriction on discussion in Parliament,,"art. 121, margin, Const.",संसद्‌ में चर्चा पर निर्बंधन
restriction on practice after being a permanent judge,,"art. 220, margin, Const.",स्थायी न्यायाधीश रहने के पश्चात्‌ विधि व्यवसाय पर निर्बंधन
restriction repugnant to interest created,,"s. 11, T.P. Act",सृष्ट हित के विरुद्ध निर्बंधन
restrictions as to imposition of tax on the sale or purchase of goods,,"art. 286, margin, Const.",विभाग
"restrictions on trade, commerce and intercourse among States",,"art. 304, margin, Const.",ाक-तार विभाग
restrictive conditions,,"s. 2(h), Trade Unions Act",निर्बधनात्मक शर्तें
restrictive provisions,,"s. 37, Estate Duty Act",निर्बधन लगाने वाले उपबंध
restrictive trade practice,,"s. 2(o), Monopolies and Restrictive Trade Practices Act",अवरोधक व्यापारिक व्यवहार
result,"the effect, issue or outcome of some action, process, design etc.",,परिणाम के लिए तात्विक बात
resultant article of food,,"s. 2(m), expln., Prevention of Food Adulteration Act",बनने वाला खाद्य पदाथर्
resultant sum,,"s. 80J(1A)(iv), Income-tax Act",पारिणामिक राशि
resulting balance,,,पारिणामिक अतिशेष ; परिणामी अतिशेष
resulting company,,"s. 2(41A), Income-tax Act",परिणामी कंपनी
resulting from the attachment of property,,"Or. 21, r. 55(a), C.P.C.",संपत्ति की कुर्की का परिणामिक ; संपत्ति की कुर्की के परिणामस्वरूप
resulting trust,,,प्रलक्षित न्यास
retrofitment,,"s. 52(1), second prov., Motor Vehicles Act",पश् चरूपांतरण
results of audit,,,अपराहन
resume duties,,"art. 65(2), Const.",अपने कर्तव्यों को फिर से संभालना
resume possession,,"s. 50, Sale of Goods Act",फिक्नजानकाजा
resummon,to call for on second or subsequent occasion by a writ of summons,"s. 326(1), prov., Cr. P.C.",पुन: समन करना
resumption,the action of beginning again,"s. 331, Cr. P.C.",उपधारणा
resumption of co-habitation,,"s. 13(1A)(i), Hindu Marriage Act",सहवास का पुनरारंभ
resumption of traffic,,"s. 56A(1), Indian Railways Act",यातायात का फिर से Arey होना
retail,the sale of goods in small quantities to ultimate consumers,"s. 20(1)(a), Cardamom Act",खुदरा ;
retail price,,"s. 32(2), Copyright Act",फुटकर कीमत
retail rate-schedule,,"s. 20, Damodar Valley Corporation Act",फुटकर दर सूची
retailer,,"s. 2(p), Monopolies and Restrictive Trade Practices Act",फुटकर विक्रेता
retain,to hold or continue to hold in possession or use,,रखे रहना ;
retain an attorney,engaging an attorney for attending to any single case or to all cases which may arise and need to be attended to in a court of law,"s. 126, ill. (c), Indian Evidence Act",प्रतिधारित करना
retain possession,to continue to hold possession even though the term may have expired,"s. 102, ill. (a), Indian Evidence Act",कब् जा रखे रहना
retainer,,"s. 543(1)(b), Companies Act",पणयम्‌-दार का प्रतिधारण का अधिकार
retaking,,"s. 6, Exchange of Prisoners Act",पुन: पकड़ना
retention cargo,,,प्रतिधारण
retinue,"a number or company of persons retained in the service or attached to or following someone, especially a sovereign noble or person in authority","s. 86(4)(c), C.P.C.",अनुचरवगर्
retire,"1. to withdraw from office, generally on superannuation; to withdraw from business","s. 32(1), Indian Partnership Act",निवृत्त होना ; 2. to withdraw to or into a place for seclusion एकांत A जाना ; 3. retire from service सेवानिवृत्त होना
retire by rotation,,"s. 255(1)(a), Companies Act",चाक्रिक क्रम से निवर्तन ; चक्रानुक्रम से निवृत्त होना
"retire, compulsorily",,,अपराहन
"retire, jury may",,,अपराहन
retire from service,,"s. 2(1), 2nd prov., Departmentalisation of Union Accounts (Transfer of Personnel) Act",से निवृत्त होना
retired partner,partner who has withdrawn from the partnership,"s. 33(2), Indian Partnership Act",निवृत्त भागीदार
retirement,1. the act of retiring; the state or condition of being retired,"s. 32(2), Indian Partnership Act",निवृत्तिपूर्व
retirement annuities,,"s. 80E(1), Income-tax Act",निवृत्ति वार्षिकियां सुनिश्चित करने के लिए संदाय
retirement benefit,,"s. 7(a), Former Secretary of State Officers (Conditions of Service) Act",०6 सेवानिवृत्ति प्रसुविधाएं ; fs. 5(2), Coal Mines (Conservation and Development) Act] निवृत्ति- फायदे ;. [s. 7405), Coal Mines (Nationalisation) Act] सेवानिवृत्ति-फायदे
retirement by rotation,,"s. 30A(1), Industrial Finance Corporation Act",चक्रानुक्रम से निवर्तन ; (5. 264(2)(a), Companies Act] चक्रानुक्रम निवृत्ति ; चक्रीय क्रम से निवृत्ति
retirement from office,,"s. 318(1), Companies Act",पद से निवृत्त होना
retirement of next friend,,"Or. 32, r. 8(1), C.P.C.",वादमित्र की निवृत्ति
retiring a bill under discount,,,पर बिल का पूर्व भुगतान
retiring gratuity,,"s. 10(10), Income-tax Act",निवृत्ति उपदान
retiring trustee,,"s. 73(b), Indian Trusts Act",निवृत्त होने वाला
retoucher,,,अनुशोधक
retract bid,"to withdraw, recall, revoke or rescind an offer to purchase","s. 64(2), Sale of Goods Act",बोली वापस लेना
retract capriciously,,"s. 128, ill. (iv), Indian Succession Act",अनुचित रूप से वापस लेना
retract consent,,"s. 128, ill. (iv), Indian Succession Act",सहमति वापस लेना
retracted confession,,,हुई संस्वीकृति
re-transfer,to transfer back (the property),"s. 58(e), T.P. Act",प्रति-अंतरित करना
retrenchment,,"ch. VA, Industrial Disputes Act",छंटनी
retrenchment compensation,the compensation payable to an employee on account of his retrenchment,"s. 2(21)(vi), Payment of Bonus Act",छंटनी प्रतिकर
retrenchment officer,,,छंटनी अधिकारी
retrenchment slip,,,कटौती पत्र ; कटौती पर्ची
retrospective,having operation form a past time,,भूतलक्षी
retrospective effect,,"s. 27(3), Interest Act",भूतलक्षी प्रभाव
retrospective operation,,"s. 9(1), Coal Mines (Nationalisation Act",भूतकक्षी प्रवर्तन
retrospective sanction,,,भूतलक्षी मंजूरी
retting place,,"s. 10(2)(i), Coir Industry Act",पानी में सडाने का स्थान
return,"1. a report of a formal or official character giving information as to the number, amounts etc. of the subjects of inquiry","Or. 5, r. 18, C.P.C.",कालिक विवरणी
return a verdict,the expression of opinion finally and authoritatively,,अधिमत दे देना
return checker,,,विवरणी पड़तालकर्ता
return delivery clerk,,,विवरणी सुपुर्दगी लिपिक
return journey,,"s. 4(1), Salaries and Allowances of Members of Parliament Act",वापसी के लिए यात्रा ; वापसी यात्रा
"return, monthly",,,अपराहन
return of chargeable profits,,"s. 5(1), Companies (Profits) Surtax Act",लाभों की विवरणी
return of documents,,"s. 78(h), Registration Act",दस्तावेजों का लौटाना ; दस्तावेजों की वापसी
return of gifts,,"s. 13, Gift-tax Act",दानों की विवरणी
return of income,,"s. 10(30), prov., Income-tax Act",आय की विवरणी
return of post,,,वापसी डाक
return of the Nazir,,"app. B, form No. 12, C.P.C.",९7.८7 नाजिर की विवरणी
return of wealth,,"s. 14(1), Wealth-tax Act",धन की विवरणी
"return port, proper",,"s. 3(33), Merchant Shipping Act",अपराहन
"return, sales",,,अपराहन
return the Bill,,"art. 201, prov., Const.",विधेयक लौटा देना
return thereto,,,तत्संबंधी विवरणी
return to his ship or quarter,,"s. 31(4)(b), Navy Act",अपने पोत या क् वाटर्र पर वापस जाना
return warrant,,,वापसी वारंट ; वापसी अधिपत्र
returned as a juryman,entered in an official report or return as having been selected as a juror,"s. 229, I.P.C.",जूरी सदस्य के रूप में तालिकांकित
returned candidate,,"s. 79(f), Representation of the People Act, 1951",॥ निर्वाचित अभ्यर्थी
"returned, commission shall be",,"Or. 26, r. 4(3), C.P.C.",कमीशन लौटाया जाएगा
returned emigrants,,"s. 4(d), Emigration Act",वापस आए उत् प्रवासी
returned letter office,,,पुनः प्रेषण केंद्र
Returning Officer,,"s. 21, Representation of the People Act, 1951",रिटर्निंग आफिसर ; रिटर्निंग अधिकारी
returns,proceeds; income in relation to the means by which it is produced,"s. 6, expln. I, Indian Partnership Act",समुचित संक्षेपत
returns and reports,,"s. 35, Road Transport Corporation Act",विवरणियां
revalidation,,,पुनर्विधिमान्यकरण
revalidate,,,पुन
revaluation,,,पुनमूर्ल् यांकन
revaluation account,,,पुनमूर्ल् यांकन लेखा ; पुनमूर्ल् यांकन खाता
reveal,to disclose; to divulge,"s. 17(a), Drugs and Cosmetics Act",प्रकट होना ; प्रकट करना
revenge,vindictive retaliation,"s. 114, ill., Indian Evidence Act",प्रतिशोध
revenue,"1. the annual or periodical yield of taxes, excises, customs, duties and other sources of income that a nation, state or municipality collects and receives into the treasury for public use","s. 135(2), C.P.C.",राजस् व ; 2.
revenue account,,"s. 42(2), Assam Reorganisation (Meghalaya) Act",राजस् व खाता
revenue administration,,"s. 4(6), Guardians and Wards Act",राजस् व प्रशासन
revenue administration of a division,,"s. 3(14), General Clauses Act",खंड का राजस् व प्रशासन
revenue advances,,,राजस्व अग्रिम
revenue agent,"a person admitted under the Legal Practitioners Act, 1879, as a revenue agent","s. 135(2), C.P.C.",राजस्व अभिकर्ता
revenue and capital expenditure,,,राजस् व और पंूजीगत व् यय
revenue and service heads,,,राजस् व और सेवा शीषर्
revenue and service transactions,,,राजस् व और सेवा संव् यवहार
revenue assessed,the amount determined as revenue,"1st sch., app. E, form No. 29, C.P.C.",निर्धारित राजस्व
revenue authority,,"s. 58, Indian Stamp Act",राजस्व प्राधिकारी
Revenue Board,,,राजस् व बोडर्
Revenue Collector,,,राजस् व कलक् टर; राजस् व का कलक् टर
Revenue Commissioner,,"s. 3(10)(b), General Clauses Act",राजस् व आयुक् त
revenue court,,"s. 5(1), C.P.C. and s. 480(1), Cr. P.C.",राजस् व न् यायालय (रेवेन् यु कोटर्)
revenue deficit,,,राजस् व कमी ; राजस् व घाटा
revenue derived from land,,"s. 2(1)(a), Income-tax Act",भूमि से व्युत्पनन आमदनी
revenue duty,,"s. 4(1), Customs Tariff Act",राजस् व शलु् क
revenue jurisdiction,,,राजस्व अधिकारिता
revenue law,,"s. 69, ill., Indian Contract Act",राजस्व विधि
revenue of the State,,"s. 194(2)(c), Cr. P.C.",राज् य का राजस् व
revenue office,,"s. 3, Legal Practitioners Act",राजस् व कायार्लय
Revenue Officer,an officer employed in or about the business of any branch of the public revenue,"s. 125, Indian Evidence Act",राजस्व आफिसर ; राजस्व अधिकारी
revenue paying estates,,"sch. II, sl.17(ii) Court-fees Act",राजस् व सदंायी सपंदाएं
revenue proceeding,,"s. 30, Indian Easements Act",राजस्व कार्यवाही
revenue process,a process issued in connection with the collection of revenue,"s. 2(17)(g), C.P.C.",राजस्व आदेशिका
revenue profits or losses,,"s. 212(4), Companies Act",आमदनी मद के लाभ या उस मद की हानियां ; आमदनी के लाभ या हानियां
revenue receipt,,,आमदनी मददे प्रापति ; आगम प्राप्ति
revenue reserve,,"sch. VI, pt. III, item 7(1)(c), Companies Act",॥कछ्रा 77)(2), Companies Act] आमदनी आरक्षिति
revenue sacrifices,,,राजस्व की हानि
revenue sale,sale of the property of one who has defaulted in the payment of revenue or against whom any revenue arrears are outstanding,"s. 73, T.P. Act",राजस्व के लिए विक्रय
revenue settlement,,,राजस् व बंदोबस् त
revenue stamp,,,रसीदी टिकट ; रसीदी स्टांप
revenue surplus,,,राजस्व अधिशेष
revenue transactions,,"s. 52, Indian Railways Act",आमदनी के संव् यवहार
reversal,the action of reversing,"s. 144(1), C.P.C.",उलटाव ;
reverse,to undo; to annul,"s. 144(1), C.P.C.",उलटना ;
reverse the decision,,"s. 32, North-Eastern Hill University Act",विनिश्चय को उल्टना
reversible,fit to be reversed or annulled,"s. 465, Cr. P.C.",उलटने योग् य
reversion,1. the returning of an estate upon its termination to its former owner or his successor in interest,"1st sch., r. 7(1)(i), Income-tax Act",प्रत् यागम ;
revenue deficit 371 reversionary,"relating to, constituting or involving a reversion and especially a legal reversion to be enjoyed in succession or after the termination of a particular estate",,अपराहन
reversionary addition,,"s. 52, first prov., Insurance Act",प्रतिवर्ती अभिवृद्धि
reversionary bonus,,"s. 113(2), Insurance Act",प्रतिवर्ती बोनस
reversionary interest,interest of a reversioner,"s. 16, Indian Trusts Act",उत्तरभोग हित
reversioner,one that has or is entitled to a reversion; one entitled to succeed on the termination of an existing interest on the basis of his being an heir to the previous owner,"s. 15(e), Specific Relief Act",उत्तरभोगी
reversioner in possession,,"s. 15(e), Specific Relief Act",सकब्जा उत्तरभोगी
reversioner in remainder,,"s. 15(f), Specific Relief Act",शेष का उत्तरभोगी
revert,to return to the former possessor or proprietor or his heirs,"s. 35, T.P. Act",८॥ प्रतिवर्तित होना
revert to disposer,,"s. 24(1), Estate Duty Act",व्ययक को प्रतिवर्तित होना
reverter of property,,"s. 24(1), Estate Duty Act",संपत्ति का - प्रतिवर्तित हो जाना
review board,,,पुनर्विलोकन मंडल ; पुनर्विलोकन बोर्ड
"review, keep under",,,अपराहन
review of judgment,,"Or. 47, r. 1, C.P.C.",निर्णय का पुनर्विलोकन
review of judgments or orders by the Supreme Court,,"art. 137, margin, Const.",निर्णयों या आदेशों का उच्चतम FIAT द्वारा पुनर्विलोकन
review order,,,पुनर्विलोकन आदेश
review petition,,,पुनर्विलोकन अर्जी
reviewer,,,समीक्षाकार ; समीक्षक ; पुनर्विल्लोकनकर्ता
reviewing officer,,,पुनर्विलोकन अधिकारी
revised budget estimate,,,पुनरीक्षित बजट प्राककलन
revised estimate,,"s. 218(1), Income-tax Act",संशोधित प्राक्कलन
revised leave rules,,"s. 9(a), prov. (b), Industrial Disputes Act",पुनरीक्षित छुट्टी नियम
revised pension rules,,"s. 10(10), Income-tax Act",पुनरीक्षित पेंशन नियम
revised return,,"s. 139(5), Income-tax Act",संशोधित विवरणी
revised tender,,,पुनरीक्षित निविदा
revising committee,,"s. 3B(b), Cinematograph Act",पुनरीक्षण समिति
revising officer,,,पुनरीक्षण अधिकारी
revision committee,,,पुनरीक्षण समिति
"revision, court of",a court having jurisdiction to exercise the power of revision,,अपराहन
revision of pay scale,,,वेतनमान का पुनरीक्षण
revision petition,,,पुनरीक्षण अर्जी
revisional court,a court exercising revisional jurisdiction,"s. 18(2), C.P.C.",८#.८५ पुनरीक्षण न्यायालय
revisional jurisdiction,,"s. 11(4), Suits Valuation Act",पुनरीक्षण की अधिकारिता
revitalization,,"s. 581B(f), Companies Act",पुनरुद्धार
revival,,,पुनरुज् जीवन ; पुन: प्रवतर्न
revive,1. the return to consciousness or life,"s. 9(2), Hindu Minority and Guardianship Act",पुनरुज्जीवित होना ; 2. to become operative again प्रवर्तित होना ; 3. to restore to consciousness or life पुनरुज्जीवित करना ; 4. to make operative again /Or. 27, r. 33(3), CP.C.] पुन
reviving apparatus,,"s. 36(4), Factories Act",पुनश्चेतन साधित्र
revocable,capable of being revoked,"s. 126, T.P. Act",प्रतिसंहरणीय
revocable for specified period,,"s. 6(2), Gift-tax Act",विनिर्दिष्ट अवधि के लिए प्रतिसंहरणीय
revocable or an irrevocable trust,,"s. 49(1)(d), Income-tax Act",प्रतिसंहरणीय या अप्रतिसंहरणीय
revocable transfer of assets,,"s. 61, Income-tax Act",आस्तियों rewacHerOHe CONE अंतरण
revocation,the act of revoking,"s. 3, Indian Contract Act and s. 61, Indian Easements Act",पूर्वतन प्रतिसंहरण
revocation of acceptance,,"s. 3, Indian Contract Act",प्रतिग्रहण का प्रतिसंहरण
revocation of detention order,,,निरोध आदेश का वापस लिया जाना
revocation of licence,,"s. 10, Stage-Carriages Act",अनुज्ञप्ति का प्रतिसंहरण
revocation of proposal,,"s. 3, Indian Contract Act",का प्रतिसंहरण
revoke,to call back; to rescind; to cancel; to annul by recalling or taking back,"s. 42, T.P. Act",८॥ प्रतिसंहरण करना ; [s. 5, ill, Indian Contract 4८॥ प्रतिसंहत करना ; वापस लेना
revoke the acceptance,,"Or. 45, r. 9, C.P.C.",प्रतिग्रहण का प्रतिसंहरण करना
revoke the detention order,,,निरोध आदेश वापस लेना
revoke the licence,,"s. 17(3)(b), Arms Act",अनुजप्ति को प्रतिसंहत करना
revoke the transfer,,"s. 42, T.P. Act",अंतरण का प्रतिसंहरण करना
revolt,"a rebellion, insurrection","2nd sch., item 15, Extradition Act",विद्रोह
revolving vessel,,"s. 30(3), Factories Act",८60 परिक्रामी पात्र
reward,a recompense or grant for service rendered or merit displayed,"s. 116, ill. (a), I.P.C.",इनाम ;
reweighment inspector,,,पुन
rich heritage,,"art. 51A(f), Const.",गौरवशाली परंपरा ; [Ist sch., व, Indira Gandhi National Open University Act] समृद्ध परंपरा
rider,any separate addition to a document,"s. 2(5), Registration Act",पिछली सवारी
ridge,,"s. 4, expln., Indian Forest Act",सार्वजनिक पुत्र
rifleman,,,बंदकूची ; राईफलमैन
rigging in the booms and yards,,"s. 6(1)(c), Indian Ports Act",पालबल्‍ली और पालवदंड का वांछित दिशा में घुमाना
rigging of elections,,,निर्वाचनों में धोखाधड़ी
right,1. a claim or title to any subject matter whatsoever; legal title,"s. 2(c), T.P. Act",कालिकत
right accrues,,"sch., art. 137, Limitation Act",अधिकार प्रोद्भूत होता है
right against exploitation,,"art. 23, main heading, Const.",शोषण के विरुद्ध अधिकार
"right, as of",,,अपराहन
right attached to the share of any class,,"s. 106, Companies Act",किसी वर्ग के अंश (शेयर) से संलग्न अधिकार
right claimed in common,,"s. 11, expln. VI, C.P.C.",अधिकार के लिए सामान्यत
"right, conception of",,,अपराहन
"right, contractual",,,अपराहन
right decision,,"Or. 14, r. 1(5), C.P.C.",ठीक विनिश्चय right expressly provided by the terms of the contract /s. 534, TP. Act] संविदा के निबंधनों द्वारा अभिव्यक्त रूप से उपबंधित अधिकार
right guaranteed,,"art. 32(4), Const.",०४४/.। प्रत्याभूत अधिकार
right heir,the heir at common law as opposed to the heirs by special local customs,"s. 93, Indian Succession Act",सही वारिस
"right, I will do",,,अपराहन
"right, ideas of",,,अपराहन
right in personam,,,व्यक्तिबंधी अधिकार
right in rem,,,सर्वबंधी अधिकार
"right, legal",,"s. 101, Indian Evidence Act",अपराहन
right of access,,"s. 8(b), Collection of Statistics Act",पहुंच का अधिकार
right of action,,"s. 36(5), Copyright Act",कार्यवाही का अधिकार
right of appeal,,"s. 380, Cr. P.C.",अपील करने का अधिकार ; अपील का अधिकार
right of audience,,"s. 121, Presidency-towns Insolvency Act",सुने जाने का अधिकार ; (5. 44(2)(e), Indian Railways Act and art. 76(3), Const] सुनवाई का अधिकार
right of contribution or indemnity,,"s. 19(6), Estate Duty Act",अभिवदाय या क्षतिपूर्ति का अधिकार
right of defence,,"s. 300, excep. 2, I.P.C.",प्रतिरक्षा का अधिकार
right of disposal,,"s. 25(2), Sale of Goods Act",व्ययन करने का अधिकार आरक्षित रखना
right of disposition,,"s. 12(4), Carriage by Air Act",व्ययन का अधिकार
Right of Dominion,"in order to constitute conversion there must be, a positive and voluntary act done by the defendant e.g. taking disposal, refusal to deliver on demand",,आधिपत्य का अधिकार
right of examination,,"s. 41, Sale of Goods Act",परीक्षा करने का अधिकार ; परीक्षा का अधिकार
right of future maintenance,,"s. 6(dd), T.P. Act",भावी भरण- पोषण का अधिकार
right of Governor to address and send messages to the House or Houses,,"art. 175, margin, Const.",विभाग
right of lien,,"ss. 46(2), 47 and 48, Sale of Goods Act",धारणाधिकार
right of minorities,,,अल्पसंख्यक वर्गों का अधिकार
right of minorities to establish and administer educational institutions,,"art, 30, margin, Const.",ाग
right of objection,,,आक्षैप करने का अधिकार
right of occupancy,,"s. 7(xi)(b), Court-fees Act",अधिभोगाधिकार ; /&. 32 (74)60), Income-tax Act] अधिभोग का अधिकार
right of ownership,,"s. 82, T.P. Act",स्वामित्वाधिकार
right of personal service,,"s. 60(1), prov. (f), C.P.C.",८. वैयक्तिक सेवा कराने का अधिकार
right of pre-emption,,"s. 8, Limitation Act",शुफाधिकार ; अग्रक्रयाधिकार
right of priority,,"s. 530(4)(ii), Companies Act",अग्रता का अधिकार ; पूर्विकता का अधिकार
right of private defence,,"ss. 96, 97 and 98, I.P.C.",प्राइवेट प्रतिरक्षा का अधिकार
right of private defence of property,,"s. 103, I.P.C.",संपत्ति की प्राइवेट प्रतिरक्षा का अधिकार
right of private defence of the body,,"s. 101, I.P.C.",शरीर की rigHEOESGeap क्लाभ्नधिकार
right of redemption,,"1st. sch., app. D, form No. 4, C.P.C.",मोचन का अधिकार
right of re-entry,,"s. 6(b), T.P. Act",पुनः प्रवेश का अधिकार
right of self defence,,"s. 4(3), Naval and Aircraft Prize Act",आत्मरक्षा का अधिकार
right of stopping the goods,,"s. 46(1)(b), Sale of Goods Act",मात्र रोक देने का अधिकार
right of stranger,,"Or. 33, r. 10, C.P.C.",परव्यक्ति का अधिकार
right of subrogation,,"s. 95, T.P. Act",का अधिकार
right of suit,,"s. 91(2), C.P.C.",वाद का अधिकार
right of support,under the English and Indian Law every owner of land has a natural right to the undisturbed support from the subjacent or adjacent soil belonging to another,,आलंब का अधिकार
right of surety,,"s. 139, Indian Contract Act",प्रतिभू का अधिकार
right of trade competition,it is the right of every person to engage in a trade or occupation available to him under the law. It may happen that his doing so and competing with another causes loss to the latter but he is not liable for such damage,,व्यापार प्रतियोगिता का अधिकार
right of transferee for consideration,,"s. 53A, T.P. Act",सप्रतिफल्र अंतरिती का अधिकार
right of user,,"s. 147(1), Cr. P.C.",उपयोग का अधिकार
right of way,,"1st sch., app. A, form No. 25, C.P.C.",मार्ग का लोक अधिकार
right of withholding delivery,,"s. 46(2), Sale of Goods Act",परिदान के विधारण का अधिकार ; परिदान को रोकने का अधिकार
right or interest,,"s. 200, Indian Contract Act",७), C.P.C] संभव अधिकार या हित; possible to do so consistent with the nature and circumstances of the case, where it is fOr. 32A, r. 3(7), C.P.C_] जहां ऐसा करना मामले की प्रकृति और परिस्थितियों से संगत संभव हो
"right, public or private",,"s. 11, expln. 6, C.P.C.",अपराहन
right share,,"s. 372(4), prov., Companies Act",अधिकाराश्रित अंश
right to a fishery,,"s. 13, ill., Indian Evidence Act",मीन क्षेत्र पर अधिकार
right to a way of necessity,,"s. 14, Indian Easements Act",आवश्यक मार्गाधिकार
right to an adequate means of livelihood,,"art. 39(a), Const.",जीविका के पर्याप्त साधन प्राप्त करमे का अधिकार
right to appeal,,"s. 32, University of Hyderabad Act",अपील करने का अधिकार
right to appear and to be represented,,"art. 61(3), Const.",उपस्थित होने का तथा अपना प्रतिनिधित्व कराने का अधिकार
right to claim,,"s. 45, Indian Contract Act",दावा करने का अधिकार
right to claim freight,,"s. 2, Indian Bills of Lading Act",भाड़े का दावा करने का अधिकार
right to claim the authorship,,"s. 57(1), Copyright Act",रचयिता होने का दावा करने का अधिकार
right to conserve,,"art. 29(1), Const.",बनाए रखने का अधिकार
right to counsel,"the right under which by the constitutions of many of the States, everyone accused of crime is entitled to have the assistance of counsel for his defence; in some jurisdictions the right is confined to capital cases",,काउंसेल का अधिकार
right to consult,,"art. 22(1), Const.",परामर्श करने का अधिकार
right to discharge his eaves droppings,,"s. 28, expln. II, ill. (c), Indian Easements Act",अपनी ओलती से पानी गिराने का अधिकार
right to disclaim certain agreements,,"s. 9, Metal Corporation of India (Acquisition of Undertaking) Act",कतिपय FART के अनंगीकरण का अधिकार
right to emotional tranquility,"right to have the feeling of being free from agitation or disturbance, being calm, placid, peaceful",,संवेगात्मक प्रशांति का अधिकार
