English Phrase,Meanings,Acts,Hindi Translation
family pedigree,a geneological table of the family,"s. 32(6), Indian Evidence Act",कुटुंब-वंशावली
family pension fund,,"s. 60(1), prov. (g), C.P.C.",पेंशन निधि
family pension scheme,,"s. 44(g), Life Insurance Corporation Act",पेंशन स्कीम
family planning,,,निदेशक, परिवार नियोजन
Family Planning Block Extension Educator,,,परिवार नियोजन खंड-विस्तार शिक्षक
Family Planning Centre,,,परिवार नियोजन केंद्र
family portrait,,"s. 32(6), Indian Evidence Act",८0 कुट्रुंब चित्र
"family, undivided",,"s. 44, T.P. Act",डाकू
family welfare,,,कल्याण ; परिवार कल्याण
famine,,"s. 24(2), State Agricultural Credit Corporations Act",दुर्भिक्ष
famine prone area,,,अकाल संभावित क्षेत्र
famine relief fund,,"seventh schedule, entry 5, Uttar Pradesh Reorganisation Act",अकात्र राहत निधि
fan-fold cheque,,,फैन-फोल् ड चैक
fancy,unreasonable opinion,,तरंग ; सनक ; रुझान
Far East,,,सुदरू पूवर्
fare,the price of conveyance or passage,,छात्र कल्याण संकायाध्यक्ष
fare and freight,,,किराया और भाड़ा
farewell address,,,विदाई भाषण
farm collection,,"sch., pt. 1, Damodar Valley Corporation Act",ठेके पर सगं्रह कराना
Farm Manager,,,फामर् मैनेजर
farmer,1. one who undertakes the collection of revenue etc. paying a fixed sum for the proceeds,"s. 6(i), T.P. Act",फामर्र ; 2.
farmer of an estate,,"s. 6(i), T.P. Act",संपदा का फामर्र
Farmers’ Co-operative Society,,"s. 5(5)(a)(ii), Rice Milling Industry (Regulation) Act",कृषकों की सहकारी सोसाइटी
farmers’ organisation,,,कृषक सगंठन
farming,the practice of agriculture,,दुग्ध उद्योग
Farming Inspector,,,खेती निरीक्षक
farming stock,the stock appertaining to cultivation such as harvested crops etc.,"sch. 1, app. A, form No. 24(4), C.P.C.",कृषि-धन
farrier,,"s. 15(2)(f), Prevention of Cruelty to Animals Act, 1890",नालबंदी ; नाल लगाना
fast,1. abstinence from food,"s. 57(9), Indian Evidence Act",उपवास ; अनशन ; 2.
fastened,attached firmly,"s. 3(26), General Clauses Act and s. 2(6), Registration Act",जकड़ा हुआ
fastening,,"s. 37(3)(a), Factories Act",कसाव
fat,,,वसा
fatal,deadly; resulting in death,"s. 92, ill.(c), I.P.C.",प्राणांतक ; घातक
father,male parent,,पिता
fatigue duty,manual or menial work often assigned as a punishment by a member of one of the military services other than navy,"s. 9(1)(ii)(b), Railway Protection Force Act",फटीग ड्यूटी रे
fault,"1. a slip, error or mistake","s. 150, Indian Contract Act",व्यतिक्रम ; चूक ; 2. want; absence अभाव ; 3. to commit a default व्यतिक्रम करना ; 4. defect दोष
) fault finding,,,डाकू
fault inspector,,,दोष निरीक्षक
faultless,,,दोष रहित
faulty,,,दोषपूणर् ; सदोष
fauna,,"s. 36(a), Wild Life (Protection) Act",प्राणी
favour,1. exceptional kindness,"s. 109, ill. (a), I.P.C.",अनुग्रह ; 2.
"favour of, in",to the advantage of; in the side of; in support of,,डाकू
favourable,,,अनुकूल
favourable recommendation,,,अनुकूल सिफारिश
favouritism,,,प�पात
fear,the emotion of pain or uneasiness caused by the sense of farmer 164 impending danger,"s. 90, I.P.C.",भय ; डर
feasibility,1. practicability,,साध् यता ; 2.
feasibility report,,"s. 35D(2)(a)(iv), prov., Income-tax Act",साध्यता रिपोर्ट
feasibility study,,"s. 32B(3)(a), Industrial Finance Corporation Act",साध् यता सबंंधी अध् ययन
feasible,capable of being done,,साध् य
feature film,,"s. 2(b), Cine Workers Welfare Cess Act",कथा फिल्म
feature writer,"one who writes a feature i.e. a column, appearing regularly in a newspaper or magazine","s. 2(f), Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act",फीचर लेखक
federal authority,,"sch., art. XI(a), Foreign Awards (Recognition and Enforcement) Act",परिसंघीय प्राधिकारी
federal colours,,"Ist sch., art. 38, Geneva Conventions Act",परिसंघ का ध्वज
"Federal Court under existing law to be exercisable by the Supreme Court, jurisdiction and powers of the",,"art. 135, margin, Const.",डकैती
federal government,,,परिसंघीय सरकार
federal milk co-operative society,,"s. 80P(2)(b), Income-tax Act",८0 केंद्रीय दुग्ध सहकारी सोसाइटी
federal or non-unitary state,,,परिसंघीय या अनेकात्मक राज्य
federation,a union of societies or organisation; a political unit with a central government and consisting of several States each of which claims control of its internal affairs,"s. 2(h), Trade Unions Act",केंद्र
fee(s),1. a levy by a public authority in return for certain functions performed by it; professional or other remuneration,,फीस
"fee, tuition",,,डाकू
feeble and debilitated,,"s. 59, ill. (i), Indian Succession Act",अशक् त और दबुर्ल
feed and fodder,,,दाना और चारा
feed chemical,,"pt. viii, item 23(a), Chemical Weapons Convention Act",भरण रसायन
feed end,the point from where material is furnished,"s. 27, prov., Factories Act",भराई-सिरा
feed line,,"pt. viii, item 23(c), Chemical Weapons Convention Act",प्रदाय लाइन
feeder category,,,पोषक प्रवगर्
feeding,,"s. 55(2), Indian Railways Act",खिलाना
feeding and watering,,"s. 17, Cattle-trespass Act",खिलाना और पिलाना
feeling,1. organic sensation; consciousness by touch etc.; bodily consciousness,"s. 14, Indian Evidence Act",सवेंदना ; संवेदन ; 2.
"feeling, bodily",,"s. 14, Indian Evidence Act",डाकू
feeling of enmity,,"s. 124, expln., 1, I.P.C.",शत्रुता की भावना
"feeling of ill-will, enmity or hatred",,"s. 3(2)(5), Defence and Internal Security of India Act",डाकू
fees and other charges,,"s. 5(18), University of Hyderabad Act",फीसें और अन्य प्रभार
"fees, court",,"Or. 9, r. 2, C.P.C.",डाकू
fees for services,,"art. 110(2), Const.",सेवाओं के लिए फीसें
fees may vary,,"s. 3, Insurance Act",फीस न्यूनाधिक हो सकती है
feign,to give a sham appearance of,"s. 46(b), Army Act",ढोंग करना
feign any disease,,"s. 61(b), Navy Act",किसी रोग का ढोंग करना
felling,,"s. 26(2), Indian Forest Act",गिराना
fellow,,,अध्येता ; अधिसदस्य
fellow member,,"s. 2(1)(g), Actuaries Act",अध् येता सदस् य
fellow of the institute,,"s. 2(2)(iv), expln., Chartered Accountants Act",संस् थान का अध् येता
"fellow, research",,,अध् येता
fellowship,1. a sum of money granted for advanced study or research; the stipend of a fellow of an educational institution,,अध्येतावृत्ति ; 2. the state of being a member of a university अधिसदस्यता
felo de se,one who feloniously commits suicide,"s. 30, Coroners Act",आत् मघाती
felony,,s. 1A. Fatal Accidents Act,घोर अपराध ;
female,woman,,नारी ; महिला ; स्त्री
female attendant,,,परिचारिका
female dependent,,,आश्रित नारी
female education,,,स्त्री शिक्षा
female foeticide,,"long title, Pre-Natal Diagnostic Techinques (Regulation and Prevention of Misuse) Act",८0] स्त्रीलिंगी भ्रूण
female line,the line of ascent or descent through woman,"s. 3(1)(h)(b), Hindu Succession Act",नारी परंपरा
"female sex, students of the",,"s. 5(iii), National Cadet Corps Act",छात्राएं
female undertrial,,"s. 2(g)(i), Immoral Traffic (Prevention) Act",विचारणाधीन नारी
female ward,,,महिला वार्ड
fence,1. a barrier intended to prevent intrusion,,बाड़ ; 2.
fenced enclosure,,"s. 23(b), Indian Telegraph Act",बाड़युक् त अहाता
ferae naturae (ferocious animals),"Of a wild nature or disposition, e.g. a lion or tiger. Animals which are by nature wild are so designated by way of distinction from such as are naturally tame. In the case of animals of the ferocious species female 165 i.e. known to mankind to be ferocious, the plaintiff need not prove scienter but can recover for the injury on proof that it was caused by an animal of that kind kept by the defendant",,पशु
fermentable sugar,,"s. 3(a), Indian Power Alcohol Act",किण्वीय चीनी ; किण्वनयोग्य चीनी
ferocious,fierce; savage,"s. 14, ill.(c), Indian Evidence Act",�हसं्र
ferro-alloy,,,लौहमिश्र-धातु
ferro-printer,,,फेरो मुद्रक
ferro typer,,,फेरो टाइपकतार्
ferrous or non-ferrous castings,,,ढली हुई लौह या अलौह वस्तुएं
ferry,a place where persons or things are carried across a river or other body of water in a boat,,पारघाट ; नौघाट ;
ferry boat,,,पारनौका (फैरी बोट
ferry clerk,,,नौघाट लिपिक
ferry engineer,,,नौघाट इंजीनियर
ferry steamer,,,फैरी स्टीमर
ferry superintendent,,,नौघाट अधीक्षक
ferry toll collector,,,नौघाट पथकर कलक् टर
ferry wagon inspector,,,नौघाट मालडिब्बा निरीक्षक
fertilizer,a substance used to fertilize the soil e.g. a chemical manure,,उवर्रक
Fertilizer Controller,,,उर्वरक नियंत्रक
Fertilizer Corporation,,,उर्वरक निगम
festival,a time of festive celebration,"s. 57(9), Indian Evidence Act",उत् सव ; त् यौहार
festival advance,,,त्यौहार-अग्रिम
fibre,,,रेशा ; तंतु ; फाइबर
"fiction, deeming",,,डाकू
"fiction, legal",,,डाकू
fiction of law,"a supposition of law that a thing is bad without inquiring whether it be so or not that it may have the effect of truth so far as is consistent with justice e.g. ejectment, fine, trover etc",,विधिक कल्पना
fictitious,1. imaginary,,काल्पनिक ; Herta ; 2. counterfeit; false; not genuine बनावटी
fictitious loss,,"s. 538(1)(1), Companies Act",काल्पनिक हानि
fictitious name,,"s. 171D, I.P.C.",कल्पित नाम
fictitious person,an imaginary person,"s. 464, expln. 2, I.P.C.",कल्पित व्यक्ति
fictitious stamp,a spurious stamp,"s. 263A(3), I.P.C.",बनावटी स्टांप
fidelity,"the quality of being faithful; faithfulness; loyalty to a person, party etc.","s. 139, ill. (c), Indian Contract Act",विश्वस्तता की घोषणा
fidelity bond,a bond for faithfulness,,विश्वस्तता बंधपत्र
fidelity guarantee bond,bond guaranteeing faithfulness,,विश्वस्तता प्रत्याभूति बंधपत्र ; विश्वस्तता गारंटी बंधपत्र
fiduciary,"of or pertaining to, or of the nature of, trust or reliance","s. 55(2), prov., T.P. Act",वैश्वासिक
fiduciary capacity,position or character founded in trust or confidence,"s. 51, prov. (c), C.P.C.",०, C.P.C] वैश्वासिक हैसियत
fiduciary character,,"s. 55(2) prov., T.P. Act",८॥ वैश्वासिक हैसियत
fiduciary relation,,"s. 16(1)(a), Indian Contract Act",वैश्वासिक संबंध
fiduciary relationship,,"s. 376C(a), I.P.C.",वैश्वासिक संबंध
field,"1. a place where battle is fought, an area of active military operation",,स्थान भरे जाने का सिद्धांत
field agency,,,क्षेत्र अभिकरण
field appointment,,,क्षैत्र नियुक्ति
Field Extension and Publicity Officer,,,तथा प्रचार अधिकारी
field firing,,"long title, Manoeuvres, Field Firing and Artillery Practice Act",चलाना
field manure officer,,,खेत खाद अधिकारी
Field Marshal,,,फील्ड मार्शल
field notes,a record of the measurements made by a surveyor or of the observations made by a searcher in the field,"s. 57(u), Mines Act",स्थलीय टिप्पण
field of selection,,,चयन-दक्षेत्र
field of study,,"sch., item 23(3), Aligarh Muslim University Act",अध्ययन क्षेत्र
Field Officer,a military officer above the rank of Captain and below the rank of General,"s. 83, Army Act",फील्ड आफिसर
field punishment,a kind of penal servitude for offence,"s. 75, Army Act",फील्ड दंड
field research station,,,क्षैत्र अनुसंधान केंद्र
field security officer,,,सुरक्षा अधिकारी
field work,,"s. 7(h), Assam Rifles Act",८0 | क्षैत्र कार्य
figurative,,"s. 2(g), Geographical Indications of Goods (Registration and Protection) Act",प्रतीकात् मक
figure,1. a character or symbol representing a number,"ss. 3 and 73, Indian Evidence Act",अंक ; 2.
figure head,1. the head in the figure,,चित्रशीर्ष ; 2. a nominal head नाममात्र ; नामधारी
figures,,,अंक ; आंकड़ े
filature,the realing of silk,"s. 4(3)(d), Central Silk Board Act",सूत्रण
file,to place on file; to deliver as a legal paper or instrument after complying with any conditions precedent (as the payment of the fee) to the proper officer,,अपवित्र करना
file a memorandum of cross-objections,,"s. 253(4), Income-tax Act",८॥ प्रत्याक्षेपों का ज्ञापन फाइल करना
file board,,,फाइल बोडर्
file cabinet,,,फाइल कैबिनेट
file cover,,,फाइल आवरण
file flap,,,फाइल फ्लैप
file a memorandum of cross-objections 166 file movement register,,,फाइल संचलन रिजस् टर
filing,,,फाइल करना
filing of suit for dissolution,,"s. 32F(1), State Financial Corporations Act",विघटन के लिए वाद फाइल करना
filing system,,,फाइल पद्धति
fill the office,,,पद को भरना ; पद भरना
fill the same character,,"Or. 8, r. 6(1), C.P.C.",वही हैसियत रखना
fill up gaps,,"s. 9(1)(j), Industrial Development Bank of India Act",कमी की पूर्ति
filleting,cutting into pieces or slices of fish,"s. 3(1), Marine Products Export Development Authority Act",टुकड़े करना
fillies,,,बछेड़ी
filling configuration,,"Verification Annex., arts. 1,2(i), Chemical Weapons Convention Act",भरण विन्यास संरूपण
filling of vacancies,,,रिक्तियों का भरा जाना
Film Censor Officer,,,फिल्म सेंसर अधिकारी
"Film Censor, Central Board of",,,डाकू
Film Checker,,,फिल्‍म चेकर
film joiner,,,फिल्मयोजक
Film Librarian,,,फिल्‍म लाइब्रेरियन
film officer,,,फिल्‍म अधिकारी
film production officer,,,फिल्म निर्माण अधिकारी
film projector operator,,,फिल्म प्रक्षेपित्र प्रचालक
filth,,"s. 2(18), Delhi Municipal Corporation Act",गंदगी
filthy,,,गंदा
filtration equipment,,"Ist sch., item 8, heading B(5), Industries (Development and Regulation) Act",निष्यंदन यंत्र
final,ultimate; conclusive,"s. 37, Indian Partnership Act and art. 108(4), prov., Const.",अंतिम लाभांश
final and conclusive evidence,,"s. 12(1), Land Acquistion Act",अंतिम और विनिश्चायक साक्ष्य
"final appellate jurisdiction, court of",a court which exercises final appellate jurisdiction,,डाकू
final assessment,,,अंतिम निर्धारण
final call,,,अंतिम मांग
final call account,,,अंतिम मांग लेखा
final call money,,,अंतिम मांग राशि
final call register,,,अंतिम मांग रजिस्टर
final decision,,"Or. 2, r. 1, C.P.C.",अंतिम विनिश्चय
final decree for foreclosure,,"first sch., app. D, form No. 7D, C.P.C.",के लिए अंतिम डिक्री
final decree for sale,,"first sch., app. D, form No. 7E, C.P.C.",८7.८. विक्रय के लिए अंतिम डिक्री
final decree in a foreclosure suit,,"Or. 34, r. 3(1), C.P.C.",पुरोबंध वाद में अंतिम डिक्री
final decree in an administration suit,,"first sch., app. D, form No. 18, C.P.C.",॥8, C.P.C.] प्रशासन वाद में अंतिम डिक्री
final disposal of the suit,,"Or. 5, r. 5, C.P.C.",वाद का अंतिम निपटारा
final disposition,,"art. 132(3), expln., Const.",अंतिम निपटारा
final judgment,,"s. 41, Indian Evidence Act",अंतिम निर्णय
final order,,"s. 263(i), Cr. P.C. and art. 132(3), expln., Const.",अंतिम आदेश
final pay off (time of),,,अंतिम भुगतान के समय
final payment,,,अंतिम संदाय
final pension,,,पक्की पेंशन
final report,,,अंतिम रिपोर्ट
final tonnage account,,"s. 5(1), prov., Payment of Wages Act",टनधारिता का अंतिम लेखा ; अंतिम टनभारिता का लेखा ; अंतिम टनभारिता लेखा
final total,,,अंतिम योग
finality,,"s. 9, Industrial Disputes Act",अंतिमता
finally,conclusively; so as to make an end,,अंतिम रूप से
finally decided,,"s. 11, C.P.C.",अंतिम रूप से विनिश्चित
finally exempt,,"s. 60(1)(i), prov., C.P.C.",अंतिम रूप से छ्ट- प्राप्त
finance,1. the pecuniary resources of a government or a company,,वित्त ; 2. to provide with necessary funds वित्तपोषण
Finance Commission,,"art. 264, Const. and art. 280, margin, Const.",वित्त आयोग
Finance Committee,,"s. 27(a), Aligarh Muslim University Act",वित्त समिति
finance modelling and risk analysis,,"s. 2(1)(a), Actuaries Act",वित्त आदर्श रूपण और जोखिम विश्लेषण
Finance Officer,,,वित्त अधिकारी
financial,,,वित्तीय ; वित्त
financial accommodation,"something done to oblige, usually spoken of a loan of money or commercial paper","s. 2(biii), Reserve Bank of India Act",वित्तीय सौकर्य
financial accounting,,"s. 2(2)(ii), Chartered Accountants Act",वित्तीय लेखा
financial administration,,,वित्तीय प्रशासन
financial adviser,,,वित्त सलाहकार
financial adviser and chief accounts officer,,,वित्त सलाहकार और मुख्य लेखा अधिकारी
financial affairs,,,वित्तीय कार्य
financial aid,,,वित्तीय सहायता
financial and credit institution,,"s. 13(2)(d), Bonded Labour System (Abolition) Act",वित्तीय और प्रत्यय संस्था
financial and economical analysis,,"s. 31(3), Air Corporations Act",वित्तीय और आर्थिक विश्लेषण
financial assistance,,,वित्तीय सहायता
financial bearing,,,वित्तीय अनुषंग ; वित्तीय संबंध ; वित्तीय परिणाम
financial Bill,,"art. 107(1), Const.",वित्त विधेयक
"financial Bills, special provisions as to",,"art. 117, margin. Const.",डाकू
financial business,,"art. 119, Const.",वित्तीय
financial certificate,,,वित्तीय प्रमाणपत्र
Financial Commissioner,,,वित्त आयुक्त
financial commitment,,,वित्तीय वचन
financial complications,,,वित्तीय जटिलताएं
financial condition,,"s. 18AA(1)(b), Industries (Development and Regulation) Act",वित्तीय स्थिति
financial control,,,वित्तीय नियंत्रण
financial corporation,a corporate body formed with the object of financing industrial undertakings,,वित्तीय निगम ; वित्त निगम
financial emergency,,"art. 360, margin, Const.",वित्तीय आपात
financial estimate,,"s. 21(3), International Airports Authority Act",वित्तीय प्राककलन
financial fact,,"s. 2(2)(iii), Cost and Works Accountants Act",वित्तीय तथ्य
financial function,,,वित्तीय कृत्य
financial implication,,,वित्तीय विवक्षा ; /s. 33(c), Institutes of Technology Act] वित्तीय परिणाम
financial integrity,,,वित्तीय निष्ठा
financial irregularity,,,वित्तीय अनियमितता
financial legislation,,,वित्त विधान
financial management and control,,,वित्तीय प्रबंध और नियंत्रण
financial matters,,"art. 112, main heading, Const.",वित्तीय विषय
financial obligation,,"s. 32(3), Andhra Pradesh and Madras (Alteration of Boundaries) Act",वित्तीय बाध्यता
financial position and credit position,,"s. 47(1)(c), Manipur (Hill Areas) District Councils Act",वित्तीय स्थिति और साख- स्थिति
financial powers,,,वित्तीय शक्तियां
financial proceeding,,,वित्तीय कार्यवाही
financial propriety,,"art. 360(3), Const.",वित्तीय औचित्य
financial provision,,"long title, Agricultural Produce Cess Act",वित्तीय व्यवस्था ; वित्तीय उपबंध
financial relief,,,वित्तीय राहत
financial reporting,,"s. 31(3), Air Corporations Act",वित्तीय रिपोर्ट देना
financial repercussions,,,वित्तीय प्रतिक्रिया
financial results,,,वित्तीय परिणाम
financial review,,,वित्तीय समीक्षा
financial sanction,,,वित्तीय मंजूरी
financial settlement,,,वित्तीय निपटान
financial stability,,"s. 4(1)(a), Delhi School Education Act and art. 360, Const.",क) Delhi School Education Act and art. 360, Const.] वित्तीय स्थायित्व
financial statement,,"art. 112(2), Const.",वित्तीय विवरण
"financial statement, annual",,,डाकू
financial stock taking,,,वित्तीय Eel पड़ताल
financial stringency,,,वित्तीय कठिनाई
financial system,,,वित्तीय प्रणाली
financial year,the year by or for which accounts are reckoned,"s. 2(17), Companies Act and Art. 115(1), Const.",वित्तीय वर्ष ; वित्त वर्ष
financially viable,,"s. 72A(1)(a), Income-tax Act",वित्तीय रूप से जीवनक्षम
financier,,,वित्तदाता ; रकम लगाने वाला
financing,,,वित्तपोषण
financing agency,,"s. 29(2), Food Corporations Act",वित्तीय अभिकरण
financing expenditure of a capital nature,,"s. 293, expln. II, Companies Act",पूंजीस्वरूप के व्यय का वित्तपोषण करना
financing of activities,,"long title, Limestone and Dolomite Mines Labour Welfare Fund Act",क्रियाकलापों का वित्तपोषण 57 7 करना त68एगरश
find,1. to arrive at a conclusion; to come to a finding,"s. 308(5), Cr. P.C.",निष्कर्ष निकालना ; 2. to obtain or come to have something desirable, as if without effort /s. 74, Indian Contract Act] पड़ा पाना
fine surety,,"s. 443, Cr. P.C.",देना
finder of goods,one who comes upon certain goods,,माल पड़ा पाने वाला
finding,"the conclusion of a judicial proceeding in respect of an issue, action or a trial; judicial verdict; the result of a judicial inquiry; the result of the deliberations of a jury or a court","Or. 14, r. 7(c), C.P.C.",निष्कर्ष को लेखखदध करना
"finding, arrived at",,"s. 462, Cr. P.C.",डाकू
finding in the affirmative,finding which answers the question in the affirmative,"Or. 14, r. 6, C.P.C.",सकारात्मक निष्कर्ष
finding in the negative,,"Or. 14, r. 6, C.P.C.",नकारात्मक निष्कर्ष
finding is in force,,"s. 274(1)(a), Companies Act",निष्कर्ष प्रवर्तनशील है
finding made,,"s. 144(2), Navy Act",किया गया निष्कर्ष
finding of partition,,"s. 171(1), Income-tax Act",विभाजन का निष्कर्ष
finding of the jury,,"s. 23, Coroners Act",जूरी का निष्कर्ष
fine,1. a pecuniary punishment for an offence,"s. 40, I.P.C.",जुमार्ना फाइन; 2.
fine art,an art for which aesthetic purposes are primary or uppermost,,ललित कला
"fine, collective",,,डाकू
fine silver,silver which is refined,,परिष्कृत चांदी
fineness,,"s. 114(1)(a), Gold (Control) Act",विशुद्धता
"fines, recovery of",,"s. 25, General Clauses Act",डाकू
finger impression,the impression left upon a surface where a finger has touched it,,अंगुली चिहन
finger print,,"s. 293(4)(c), Cr. P.C.",अंगुली छाप
finger print expert,,,अंगुली छाप विशेषज्ञ
finish,to put final touches on,,परिरूपित करना ; परिसाधित करना ; to put an end to समाप्त करना
"finished from, articles in a",,,डाकू
financial fact 167 fire policy of insurance finished goods,,,तैयार माल
finished goods account,,,तैयार माल लेखा
"finished goods, partly",,,अंशत: तैयार माल
finished products,,"s. 2(cb), Factories Act",परिसाधित उत्पाद
fire,1. to propel from or as if from a gun,,फायर करना ; 2.
fire arm,a weapon from which the shot is discharged by gun,"s. 2(1)(b), Arms Act",अग्न्यायुध ; अग्नि शस्त्र
fire arms,,"VIIth sch., List 1, item 5, Const.",अग् न् यायुध
fire arms expert,,,अग्नि शस्त्र विशेषज्ञ
"fire arms, imitation",,"s. 6, Arms Act",डाकू
fire brigade,a body of fire fighters,,अग्निशमन दल
fire brigade inspector,,,अग्निशमन दल निरीक्षक ; दमकल दल निरीक्षक
fire claim account,,,अग्नि बीमा दावा लेखा
fire clay,,,अग्निसह
fire engine driver,,,अग्निशमन इंजन चालक ; दमकल चालक
fire extinguisher,,,अग्निशामक दमकल
fire extinguisher fitter,,,अग्निशामक फिटर
fire fighting,,"s. 18(1)(d), Air Corporations Act",आग बुझाना
fire fighting apparatus,,"s. 38(7), Factories Act",अग्निशामक साधित्र
fire insurance business,,,अग्ने बीमा कारबार
fireman,,,फायरमैन
fire of the combat zone,,"3rd sch., art. 23, Geneva Conventions Act",गोलाबारी
fire officer,,,अग्निशमन अधिकारी
"fire officer, chief",,,डाकू
"Fire Officer, Divisional",,,डाकू
fire policy of insurance,a policy insuring against fire,,अग्नि #ब्वीज्ञाठ्गालिसी
fire proof,proof against fire,,अग्निसह (फायर प्रूफ
fire proof box,,"s. 16(3), Registration Act",अग्निसह पेटी
fire protection and control,,,अग्नि परित्राण तथा नियंत्रण
fire risk,,,आग का खतरा
firescapes,,"s. 3(j)(ii), Delhi Apartment Ownership Act",अग्नि बचाव मार्ग
fire services,,,अग्निशमन सेवा
fire station office,,,दमकल केंद्र कार्यालय
fire station officer,,,दमकल केंद्र अधिकारी
fire unit commander,,,फायर यूनिट कमांडर
fireworks,,"s. 4(1)(b), Explosives Act",आतिशबाजी
firm,1. a business unit or enterprise,"s. 4, Indian Partnership Act",फमर् ; 2.
firm is succeeded to by a company,,"s. 33A(6), Income-tax Act",कोई कंपनी फर्म की उत्तरवर्ती हो जाती है
firm name,"the name, title or style under which a commercial house transacts business","s. 4, Indian Partnership Act",फमर् नाम
first-aid-box,,"s. 19, Contract Labour (Regulation and Abolition) Act",८0 प्राथमिक उपचार पेटिका
first aid facility,,,प्राथमिक उपचार सुविधा
first aid treatment,,"s. 45(3), Factories Act",प्राथमिक उपचार चिकित्सा
first aider,,,प्रथमोपचारक
first call,,,प्रथम मागं
first call account,,,प्रथम मागं लेखा
first call money,,,प्रथम मांग राशि
first call register,,,प्रथम मागं रिजस् टर
first charge,a charge which will have priority over all others,"Or. 33, r. 10, C.P.C.",प्रथम भार
first class,,,प्रथम वगर्
first class magistrate,,,प्रथम वगर् मिजस् टे्रट
"first court, decree of the",,"app., G. No. 2, C.P.C.",डाकू
first cousin,,"s. 99(d), Indian Succession Act",फस् र्ट किजन
first cousin once removed,,"s. 99(e), Indian Succession Act",फर्स्ट कजिन वन्स रिमूव्ड
first detected,,,पहले पहल पता चला
first hearing of the suit,,"Or. 8, r. 6, C.P.C.",वाद की पहली सुनवाई
first in first out method,,,प्रथम आवक प्रथम जावक पद्धति
"first in, last out",,,डाकू
first in rank and precedence,,"s. 11, Presidency Small Cause Courts Act",पंक्ति और अग्रता में प्रथम
first information report (F.I.R.),first report of the alleged offence lodged with the police,,इत्तिला रिपोर्ट
first instance,,,प्रथम बार ; प्रथमत:
"first instance, court of",a court of original jurisdiction in which legal proceedings may be instituted,"s. 11(a), Suits Valuation Act",प्रथम बार का न् यायालय
"first instance, in the",,"s. 123(7), Cr. P.C.",प्रथम बार ;
first issue of the prospectus,,"s. 69(5), Companies Act",प्रोस्पेक्टस सर्वप्रथम निकाला जाना
first lieutenant,,,फर्स्ट लेफ्टिनेंट
first mentioned broker,,"s. 163(1)(d), prov. (i), Income-tax Act",प्रथम वर्णित दत्लाल
first offender,,"s. 360(1), prov., Cr. P.C.",प्रथम अपराधी
First Unit Scheme,,"s. 2(cc), Unit Trust of India Act",यूनिट स्कीम
first used in revenue operation,,"sch., para II, expln. A(1), Air Corporations Act",प्रथम बार आमदनी के लिए चलाया गया
fiscal services,,,राजवित्तीय सेवाएं
fish curing,,"s. 66(2), Factories Act",मत् स् य संसाधन
fire proof 168 fitting out fish eggs and larvae,,,डाकू
Fish Farm Supervisor,,,मछली फार्म पर्यवेक्षक
Fish Marketing Officer,,,मीन पणन अधिकारी
fish meal,,,मत् स् य चणूर्
Fisheries Development Officer,,,मछली उद्योग विकास अधिकारी
Fisheries Warden,,,मछली वार्डन
fishery,1. the occupation or industry of catching fish,,मीन उदयोग; मछली उद्योग ; 2. a collection of water in which fish may be found /s. /45(2), Cr. P.C.] मीनक्षेत्र ; मछली क्षेत्र ; मत्स्य क्षेत्र $ मत्स्य उदयोग ; 3. fishing establishment मछली पालन स्थापन ; 4. a legal right to take fish at a certain place or in a particular water मत्स्य अधिकार ; मीन अधिकार
fishing,to catch fish,,पकड़ना
fishing biology,,,मत्स्य जीवविज्ञान
fishing harbour,,,मछली बंदरगाह ; मत्स्य बंदरगाह
fishing vessel,,"s. 3(g), Marine Products Development Authority Act",मछली पकड़ने का जलयान ; मत्स्य जलयान
fissionable material,,"s. 2(1)(b)(iii), Arms Act",विखंडनीय सामग्री
fit,suited to the circumstances of the case; answering the purpose; proper or appropriate,"Or. 45, r. 3(1), C.P.C.",०/(7४9, Wealth-tax Act] आस्थगित फायदा
fit and proper person,,,उपयुक्त तथा उचित व्यक्ति
fit and safe,,,उपयुक्त और निरापद
fit case for appeal,,,अपील के लिए उचित मामला ; अपील किए जाने के योग्य मामला
fit case for the issue of notice,,"s. 151(1), Income-tax Act",सूचना जारी किए जाने के लिए ठीक मामला
fit for discharge,,"s. 35(2), Prevention of Cruelty of Animals Act, 1960",उन् मोचन के योग् य
fit for exhibition,,,प्रदर्शन के लिए ठीक ; प्रदर्शनयोग्य
fit for use,,"s. 14, ill.(n), Indian Evidence Act",उपयोग्य ; उपयोग के लिए ठीक
fit one for appeal,,"art. 134(1)(c), Const.",अपील किए जाने योग्य
fit person,,"Or. 32, r. 3(3), C.P.C.",ठ�क व् यक् �त ; योग् य व् यक् �त
fit state of health,,"s. 59(2), C.P.C.",८४.८५ स्वास्थ्य ठीक दशा में होना ; ठीक स्वास्थ्य
fitness,the quality or state of being fit,,योग् यता ; उपयुक् तता ; समथर्ता
"fitness, certificate of",,"s. 27, Plantations Labour Act",योग् यता- प्रमाणपत्र ; योग् यता का प्रमाणपत्र ; आरोग् य प्रमाणपत्र
"fitness of lunatic accused for trial, subsequent",,"s. 146, Army Act",डाकू
fitness of the surety,,"s. 121(1), prov., Cr. P.C.",प्रतिभू की उपयुक्तता
"fitness, physical",,,डाकू
