English Phrase,Meanings,Acts,Hindi Translation
clerical error,an error made in copying or writing,"s. 23(4), Trade and Merchandise Marks Act",गणित संबंधी या लेखन की गलती
clerical mistake,an ordinary mistake made by a clerk in copying a legal document. The court may correct it without the motion by the parties; an inadvertent omission or mistake made in clear and accurate accounts 79 transcribing or otherwise but capable of being corrected,"s. 152, C.P.C.",लेखन भूल
clerical or arithmetical mistake,1.,"s. 65, Foreign Exchange Regulation Act",लेखन या गणित संबंधी भूत्र
clerical staff,,,लिपिकवर्ग
clerk,one employed to keep records and accounts; a scribe,"s. 27, I.P.C.",लेखा लिपिक
"clerk, assistant",,,।ह।
"clerk, chief",,,।ह।
"clerk, costing",,,।ह।
"clerk, demand and collection",,,।ह।
"clerk, establishment",,,।ह।
"clerk, forest",,,।ह।
"clerk, head",,,ज
"clerk, mutation",,,।ह।
clerk of court,the principal clerk in a court,,न्यायालय लिपिक
clerk of the State,,,राज्य लिपिक
client,"a person who seeks advice of a lawyer or commits his cause to the management of one, in prosecuting or defending an action in a court of justice","s. 111, ill. (a), Indian Evidence Act",अटर्नी और कक्षीकार
clientele,1.,,ग्राहक
clients’ accounts,,"s. 1(1), Banking Companies (Legal Practitioners Clients",’
climate,,,जलवायु
Climatologist,,,जलवायु विज्ञानी
clinic,,"s. 96(1)(e), Employees",'
clinical establishment,,"s. 2(c), Clinical Establishments (Registration and Regulation) Act",नैदानिक स्थापन
clinical pharmacology,,"1st sch., Indian Medical Council Act",लाक्षणि क भेष॒जगुण वि ज्ञान
cloak room,1.,,यात्री सामान घर ; 2.
clock mechanic,,,घड़ी मैकेनिक
close,,,समाप्ति
close arrest,,"s. 2(b), Central Reserve Police Force Act",बंद गिरफ्तारी
close confinement,,"3rd sch., art. 2, Geneva Conventions Act",बंद परिरोध
close connections,persons closely related,,निकट संबंधी
"close down an undertaking, intends to",,"s. 25(o), Industrial Disputes Act",उपक्रम को बंद करना चाहता है
close of business,,,कारबार बंद करने का समय
close of evidence,,"s. 314(1), Cr. P.C.",साक्ष्य की समाप्ति
close of investigation,,,अन्वेषण का समाप्त होना
close of year,,,वर्ष की समाप्ति
close time,,"s. 3, Wild Birds and Animals Protection Act",बंद समय
closed,,"s. 2(c), Cable Television Networks (Regulation) Act",आत्यंतिकत
closed accounts,,"s. 2(1)(iii)(b), Payment of Bonus Act",बंद लेखे
closed and balanced,,"s. 19(1), Coal Mines (Nationalisation) Act",बंद और संतुलित लेखे
closed holiday,a holiday on which shops and establishments are to be closed,"s. 20(2), Plantations Labour Act",बंद अवकाश दिन
closed receptacle,,,बंद पात्र
closed transmission paths,,"s. 2(c), Cable Television Networks (Regulation) Act",पारेषण पथ
closely held companies,,"s. 40, margin,Finance Act, 1994",नि कटत
closet,,"s. 64(2), Indian Railways Act",शौचालय
closing balance,,,अंत अतिशेष
closing date,,,अंतिम तारीख
closing down,,"s. 3(3), Delhi School Education Act",बंद करना
"closing, half day",,"s. 5(1), Weekly Holidays Act",।ह।
closing stock,,"sch. VI, pt. II, item 3(ii)(a), Companies Act",बंद स् टाक
closure,the state of being closed,"s. 25FFF(i), Industrial Disputes Act",बंदी
clothing,1.,"s. 166(3)(a), Navy Act",वस् त्र ; 2.
Clothing Factory Foreman,,,वस् त्र कारखाना फोरमैन
Clothing Officer,,,वस्त्र अधिकारी
Clothing Store Inspector,,,वस्त्र भंडार निरीक्षक
club,,"s. 38(b), Companies Act",क् लब
co (as in co-Chairman),,,सह
Coaching Inspector,,,कोचिंग निरीक्षक
coaching traffic,,"r. 2(m), Red Traff No. 19",४०
coagulated,curdled; clotted,,स्कंदित
Coal Allotment Inspector,,,कोयला आबंटन निरीक्षक
coal bearing areas,,,कोयला धारक क्षेत्र
Coal Board,,"s. 2(1), Coal Grading Board (Repeal) Act",कोयला बोडर्
Coal Grading Board,,"s. 2(c), Coal Grading Board (Repeal) Act",कोयला शे्रणीकरण बोडर्
Coal Mines,,,कोयला खान
Coal Mines Labour Welfare Fund,,,कोयला खान श्रम कल्याण निधि
Coal Plant Supervisor,,,कोयला संयंत्र पर्यवेक्षक
coal producting capacity,,,कोयला उत्पादन क्षमता
coamings,"the raised frame of wood or steel around hatchway, sky light or other opening in the deck of a ship to prevent water from running below",,जहाज की मेंड
coast guard,1.,,तटरक्षक
coastal goods,,"s. 2(7), Customs Act",तटीय मालपत्र
coasting vessels,,"s. 95, Customs Act",तटीय जलयान
coat of arms,,"art. 53, Geneva Conventions Act",राज चिहन
coated,,"s. 9(d), Drugs and Cosmetics Act",विलेपित
coating,,"s. 2(f), Indian Electricity Act",विलेपन
coca derivative,,,कोका के व् युत् पाद
coca leaf,,,कोका की पत्ती
Coconut Development Board,,,नारियल विकास बोर्ड
cocoon,,"s. 2(4)(b)(iii), Indian Forest Act",रेशम का कोया
co-creditor,creditors jointly entitled to claim a debt from the debtor,"s. 93, Income-tax Act",सहलेनदार
co- curricular,,,पाठ्यक्रम के साथ की
co-curricular activity,,"s. 4(1)(f), Delhi School Education Act",पाठ्यक्रमेतर गतिविधि
co-defendent,,,सह
code,"1. a digest of the laws of a country, or of those relating to any subject","title, I.P.C.",संपरीक्षा संहिता
"code, body of this",,"s. 96, C.P.C.",।ह।
Code of Civil Procedure,,,सिविल प्रक्रिया संहिता
code of conduct,,,आचार संहिता
Code of Criminal Procedure,,,दंड प्रक्रिया संहिता
code of journalistic ethics,,"s. 13(1), Press Council Act",।ह।
code of practice,,,व्यवहार संहिता
code of rules,,,नियम संहिता
code of pharmaceutical ethics,,,भेषजिक आचार संहिता
code or pass word,,"s. 5(1)(a), Official Secrets Act",संकेतकी या संकेत शब्द
"Code, Penal",,,ज
code word,,"s.3(1)(c), Official Secrets Act",संकेतिकी
codification,,,संहिताकरण
codification officer,,,संहिता अधिकारी
codify,to consolidate into a code,"preamble, Hindu Marriage Act",संहिताबद्ध करना
coding,,,कूटबद्ध करना
coercion,the application to another of such force either physical or moral as to constrain him to do against his will something he would not otherwise have done,"s. 15, Indian Contract Act",प्रपीड़न
coercive,,,प्रपीड़क
co-executor,,,सह निष्पादक
co-existence,,,सह अस्तित्व
co-extensive,coinciding in limits,"s. 28, Indian Easements Act",समविस्तीर्ण
co-financing,,,सह
coffee trade interest,,"s. 4(c)(iii), Coffee Act",काफी व्यापार हित
cogent,,,तकर् पूणर्
cognate,1. a class of heirs according to Hindu law,"s. 3(1)(c), Hindu Succession Act",बंधु ; 2.
cognate expression,,"s. 3(1), General Clauses Act",सजातीय पद
cognizable case,,"s. 2(c), Cr. P.C.",संज्ञेय मामला
cognizable offence,,"s. 2(c), Cr. P.C.",अपराध
cognizance,legal right to deal with a matter; jurisdiction; the hearing and trying of a cause,"s. 40, Indian Evdidence Act",सज्ञान
cognizance of court,,"Or. 50, r. 1 (a)(i), C.P.C.",न्यायालय का संज्ञान
cognizance of offence,,"s. 140, Navy Act",अपराध का संज्ञान
"cognizant of the fraud, being",,"s. 3. expln. III, prov., T.P. Act",।ह।
cogwheels,,"Regulation 38, Indian Dock Labourers Regulations",दांतेदार चक्र
cohabit,,,सहवास करना
cohabitation,"living together as husband and wife, or as if husband and wife; coitus","s. 493, I.P.C.",सहवास
"cohabitation, cause",,"s. 493, I.P.C.",।ह।
co-heir,,,सह
coherence,,,संगति
cohesion,a sticking together,,संलग् नता
cohesive,,,संलागी
coil winder,,,कुंडली वलयक
coils,spirals,"sch. V. item 17, Income-tax Act",कुंडलियां
coin,,"s. 230, I.P.C.",किसी
"coin, base",,,्ज
"coin, counterfeit",,,।ह।
"coin, current",,,।ह।
"coin, defaced",,,।ह।
coin examiner,,,सिक्
coin exchange,,,सिक्
coin expert,,,र्ज
coin remittance,,,सिक्का प्रेषण
"coin, standard",,,।ह।
coinage,the action of making coins,,सिक्
coined or issued (coin),,"s. 20, Coinage Act",ढाला जाना या
coined or uncoined,,,टंकित या अटंकित
coiner,one who makes or mints a coin,"s. 241, ill., I.P.C.",८
coir,,"s. 3(c), Coir Industry Act",कयर
coin remittance 81 Coir Board,,,कयर बोडर्
Coir Board Show Room and Sales Depot,,,कयर बोर्ड प्रदर्शन कक्ष और विक्रय डिपो
coir development,,,कयर विकास
Coir Development Officer,,,विकास अधिकारी
coir fibre,,"preamble, Coir Industry Act",कयर रेश े
coir industry,,"sch. 1, Employees",'
coir product,,"preamble, Coir Industry Act",कयर की बनी वस्तु
coir yarn,,"preamble, Coir Industry Act",कयर सूत
coke oven plant,,"preamble, Coking Coal Mines (Emergency Provisions) Act",कोक
coking coal,,"title, Coking Coal Mines (Emergency Provisions) Act",कोककारी कोयला
coking coal mines,,,कोककारी कोयला खान
cold blooded murder,,,निर्दयतापूर्वक हत्या
cold chain,,"s. 80IB(14), Income-tax Act",शीतागार श्रृंखला
cold storage,,,शीतागार
cold storage facility,,,शीतागार सुविधा
Cold Storage Inspector,,,शीतागार निरीक्षक
Cold Storage Plant,,"s. 80J(2), Income-tax Act",शीतागार संयंत्र
collaborate,1.,"s. 5(11), North-Eastern Hill University Act",सहयोग ; 2.
"collaboration of, in",,,के सहयोग से
collaborative,,"s. 7(2)(viii), Science and Engineering Research Board Act",(७
collar,,"s. 119(3)(b), Contonments Act",पट्टा
collateral,"descended from the same stock, but in a different line; lying aside from the main subject, action, issue etc.; situated or running side by side","s. 38, ill., T.P Act",सांपाशविक
collateral agreement,,,सांपाशविक करार
collateral disposition,,"s. 11, prov., Estate Duty Act",सांपाश्विक व्ययन
collateral heirs,"heirs who are collaterals, as distinguished from those in the direct line","s. 38, ill., T.P. Act",८॥ सांपाश॑विक वारिस
collateral or auxiliary,,"sch. 1, item 40(c), Indian Stamp Act",सांपाश्विक या सहायक
collateral relative,,"s. 26(2), Indian Succession Act",सांपाश्विक नातेदार
collateral security,a security given in addition to the direct security; an additional security given by the debtor to further safeguard the interests of the Creditor,"s. 17(2)(ix), Registration Act",सांपाईविक प्रतिभूति
collateral to contract,,"s. 31, Indian Contract Act",संविदा से सांपाश्विक
collateral transaction,a transaction which is collateral to the main transaction,"s. 49(c), Registration Act",सांपाश्विक संव्यवहार
collation,the action of collating or comparing in order to note points of agreement or disagreement,,समाकलन
collect,1. to gather in,"s. 122, I.P.C.",संग्रह करना ; सगं्रहण करना ; 2.
collecting agency,,"s. 10(2)(i), Coal Mines Labour Welfare Fund Act",करने वाला अभिकरण
collecting agent,,,वसूली एजेंट
collecting government,,"s. 2(b), Medicinal and Toilet Preparations (Excise Duty) Act",करने वाली सरकार
collection,1. a group of things collected,"s 2(a)(iii), Gold (Control) Act",संग्रह ; 2.
collection and recovery of tax,,"s. 190(1), Income-tax Act",कर का संग्रहण और वसूली
collection charges,,,समाशोधन, अग्रेषण और वसूली प्रभार
collection clerk,,,संग्रह लिपिक
collection of dues,,,शोध्य की वसूली
collection of rent,,"Or. 40, r. 1(1)(d), C.P.C.",भाटक का सगं्रहण
collection of revenue,,"s. 119(2)(a), Income-tax Act",राजस् व का संग्रहण ;
collection of taxes on property and capital transaction,,,तथा पूंजी संव्यवहार पर कर संग्रहण
collective fine,,"s. 89(1), Army Act",सामूहिक जुर्माना
collective responsibility,,"art. 75(5) and art. 164(2), Const.",सामूहिक उत्तरदायित्व
collectively,in a collective manner or capacity,"s. 4, Indian Partnership Act",८
collectively responsible,,,सामूहिक रूप से उत्तरदायी
Collector,"an officer who receives money due as taxes, customs etc.","s. 3(11), General Clauses Act",क् लक् टर
"Collector, House Tax",,,गहृ कर कलक् टर
Collector of Customs,,"s. 2(8), Customs Act",सीमाशलु् क कलक् टर ; सीमाशुल् क का कलक् टर
Collector of Excise,,,उत् पाद-शुल् क कलक् टर
Collector of Land Customs,,"s. 3(d), Tea Act",भूमि सीमाशुल्क कलक्टर
Collector of Land Revenue,,"s. 1, Waste Lands (Claims) Act",भू- राजस् व कलक् टर
Collector of Revenue,,"sch.. item No. 59, exemp., Indian Stamp Act",राजस् व कलक् टर ; राजस् व का कलक् टर
Collector of Sea Customs,,"s. 4, Coasting Vessels Act",सागर सीमाशुल् क कलक् टर
Collector of Stamp Revenue,,"sch. I, item 59, exemp., Indian Stamp Act",स् टांप राजस् व कलक् टर
college,,"s. 2(e), University of Hyderabad Act",प्रशासनिक स्टाफ कालेज
college or institution maintained,,"s. 8(6), University of Hyderabad Act",चलाया जाने वाला महाविद्यालय या संस्था
collegiate status,,"s. 2, National Cadet Corps Act",महाविद्यालय स्तर
colliery,a coal mine and the building connected with it,"s. 3(1), Coal Mines Labour Welfare Fund Act",कोयला खान
colliery manager,,,कोलियरी मैनेजर
collision,the action of colliding; violent encounter of moving body with another,"s. 82A(1), Indian Railways Act",टक् कर
collision on the high sea,,"s. 19(m), Presidency Small Cause Courts Act",खुले समदु्र पर टक् कर
collusion,a secret agreement or understanding for a fraudulent or deceitful purpose,"s. 44, Indian Evidence Act and s. 37, ill. (c), I.P.C.",८
collusion or co-operation,,"s. 37(c), ill., I.P.C.",या सहयोग
collusive,"fraudulent, concerted or devised, characterised by collusion","s. 52, T.P. Act",८
Colonel,,,कनर्ल
Colonel in Chief of the Regiment,,,रैजिमेंट का कर्नल
Colonel of the Regiment,,,रेजिमेंट का कर्नल
Colonial Courts of Admiralty,,"long title, Colonial Courts of Admiralty (India) Act",नावधिकरण विषयक उपनिवेशिक न्यायालय
colonial law,,"long title, Colonial Courts of Admiralty (India) Act",उपनिवेशिक विधि
colonial leave salary warrant,,,औपनिवेशिक छुट्टी वेतन वारंट
colonial legislation,,,औपनिवेशिक विधायन
colonisation,,,उपनिवेशन
colony,1. an overseas dependency of a State,"s. 3(12), General Clauses Act",उपनिवेश
colour,"any of the manifold phenomenon of light as green, red etc.; a hue or tinge noticeable","sch. I, item 14, Central Excise Act",रंग
colour of office,semblance or appearance of official authority,"s. 170, I.P.C.",पदाभास
"colour of process, under",,"s. 80, Presidency Small Cause Courts Act",।ह।
colour of trust,semblance or appearance of trust,"s. 94. ill. (b), Indian Trusts Act",न् यासाभास
colourable exercise,,,आभासी प्रयोग/छद्म प्रयोग
colourable imitation,alikeness which has the appearance of original,"1st sch., app. F. No. 8, C.P.C.",मित्रती
colourable legislation,"a legislation which is in appearance only and not in reality, what it purports to be",,आभासी विधायन
coloured fire,,"s. 4(1), Explosives Act",रंगीन आतिश
colouring agents,,,रंग कारक
colouring matter,,,रंजक द्रव् य
"colours, federal",,"1st sch., art. 38, Geneva Conventions Act",।ह।
"colours, national","national flag, ensign or standard","2nd sch., art. 35, Geneva Conventions Act",।ह।
colt,,"s. 2(1), Indian Forests Act",बछेड़ा
column,"one of two or more upright sections, as of a page or table, separated by a line or a blank space","2nd sch., item I(v), expln., Companies ( Profits) Surtax Act",स् तंभ (कालम)
Columnist,,,स् तंभ लेखक
combat,a fight encounter between individuals or group,"s. 2(a), Civil Defence Act",मुठभेड़
combat disease,,"s. 14, Prevention of Cruelty to Animals Act, 1960",रोग की रोकथाम करना
combat enemy,,"s. 33B(iv), Income-tax Act",शत्रु का मकुाबला करना
Combat Zone,,"3rd sch., art. 23, Geneva Conventions Act",रफक्षेत्र
"Combat Zone, fire of",,"3rd sch., art. 23, Geneva Conventions Act",।ह।
combatant,one that engages in combat,"s. 16(a), Army Act",योधक
"combatised, para-medical staff",,,।ह।
combatised tradesman,,"s. 2(e), National Security Guard Act",योधक कारीगर
combination,1. the result or product of combining,"s. 2(1)(1), prov., Workmen",'
"combination, acting in",,,।ह।
combination in journalising,,,जर्नल में समेकित
combination of appointments,,,नियुक्
combination of injuries,,"s. 2(e), prov., Personal Injuries Compensation Insurance) Act",क्षतियों का समुच्चय
combination of melody and harmony,,"s. 2(p), Copyright Act",स्वरमाधुरी और स्वर संगति का संयोजन
combination of posts,,,पदों को मिलाना
combine punishments,,,दंडों का मिल्रा देना
combined assets,,"sch. II, pt. II, item 24(3)(b)(i), Companies Act",सम्मिलित आस्तियां
combined benefits,,"s. 65, Employees",’
combined carriage,,"1st sch., item 31, Carriage by Air Act",संयुक् त वहन
combined finance and revenue accounts,,,सम्मिलित वित्त और राजस्व लेखे
combined profits,,"sch. II, pt. II, item 24(3)(a)(i), Companies Act",सम्मित्रित लाभ
combined total,,"s. 15(j), Trade Unions Act",कुल योग
combined transfer ledger abstracts,,,सम्मिलित अंतरण और सार
combines,,"VII sch., list III, entry 21, Const.",गुट
combustible matter,,"s. 285, I.P.C.",ज् वलनशील पदाथर्
combustion,,"s. 57(o), Mines Act",दहन
come into force,,"s. 1(3), Wealth-tax Act",होना
come into operation,,"s. 12(3), Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act",प्रवर्तन में आना
come into possession or control,,s. 1. Public Accountants Default Act,कब्जे या नियंत्रण में आना
comfort of passenger,,"s. 120(c), Indian Railways Act",यात्री का आराम
comfortable condition,,"s. 9(2), Motor Transport Workers Act",सुखद दशा
collusion or co-operation 82 commencement coming of age,,"s. 16(3)(a), Indian Contract Act",प्राप् तवय होना
comity of nations,,,अंतरराष्ट्रीय
command,1. an authoritative order; mandate; injuction,"s. 151, I.P.C.",समादेश ; 2.
command area,,,प्रभावित क्षेत्र
command area development,,,प्रभाव क्षेत्र विकास
"command, being in",,,समादेशन करते हुए
command controller,,,कमान नियंत्रक
command of sovereign,,,प्रभु समादेश
Commandant,,,सहायक कमांडेंट
"Commandant, State Reserve Constabulary",,,ंदी
Commander,,"s. 97(15), Navy Act",कमांडर
Commander-in-chief,,,कमांडर-इन-चीफ
Commanding Officer,1.,"s. 3(v), Army Act",कमान आफिसर
commemoration,,,स् मारक
commence,to begin,"s. 52. expln., T.P. Act",प्रारंभ होना ; प्रारंभ करना
commence and prosecute an action,,"s. 60(b), Copyright Act",कार्यवाही प्रारंभ कर देना और चलाना
"commenced, made or effected",,"s. 24, land Acquisition Act",।ह।
commencement,beginning,"s. 3(13), General Clauses Act and art. 394. margin, Const.",प्रारंभ
commencement of Act,,"s. 2(b), Metal Corporation of India (Acquisition of Undertaking) Act",अधिनियम का प्रारंभ
commencement of service,,,सेवारंभ
commensurate,,,अनुरूप
comment,1. observations or remarks expressing an opinion or attitude concerning the subject at hand,"s. 124, explns. 2 and 3, I.P.C.",टीका
commerce,buying and selling together; exchange of merchandise especially on a large scale between different countries or districts; intercourse for the purpose of trade in any and all its forms,"s. 2(13), Income-tax Act",वाणिज्य को अग्रसर करना
commercial accounts,,,वाणिज्यिक लेखे
commercial agent,,,वाणिज्यिक अभिकर्ता
commercial artist,,,वाणिज्य कलाकार
commercial concern of repute,,"s. 2(b), Collection of Statistics Act",०
commercial corporation,,,वाणिज्यिक निगम
commercial correspondence,,,वाणिज्यिक पत्राचार
commercial crop,,,वाणिज्य फसल
commercial dealings,,"s. 3(2)(4)(d), Defence and Internal Security of India Act",वाणिज्यिक व्यवहार
commercial development,,,वाणिज्यक विकास
commercial document,,"long title, Commercial Documents Evidence Act",वाणिज्यिक दस्तावेज
commercial enterprise,,,वाणिज्यिक उद्यम
commercial house,,,वाणिज्यिक गृह
commercial inspector,,,वाणिज्यिक निरीक्षक
commercial instructor,,,वाणिज्य शिक्षक
commercial intelligence,,,वाणिज्यिक आसूचना
commercial nation,,,वाणिज्यिक राष्ट्र
commercial production,,"s. 35E(4), prov., Income-tax Act",वाणिज्यिक उत्पादन
"Commercial Publicity, Directorate of",,,हिंदी
commercial publicity officer,,,वाणिज्यिक प्रचार अधिकारी
"commercial standards, best",,"s. 7(3), Industries (Development aid Regulation) Act",।ह।
commercial superintendent,,,वाणिज्य अधीक्षक
commercial supervisor,,,वाणिज्य पर्यवेक्षक
commercial tax,,,वाणिज्य कर
commercial transaction,,,सदूभावी वाणिज्यिक संव्यवहार
commercial undertaking,,"s. 3(2)(9)(g), Defence and Internal Security of India Act",वाणिज्यिक उपक्रम
commercial wing,,,वाणिज्य स्कंध
commercial world,,,वाणिज्य संसार
commercialisation,,,वाणिज्यवाद
commission,1. an agent's remuneration,"s. 204(5), Companies Act",कमीशन; 2.
commission agent,one who sells or buys goods for another and receives by way of remuneration or commission a percentage upon the amount involved in each transaction,"s. 2(d)(3)(c), Gold (Control) Act",कमीशन अभिकर्ता
"commission, bring into",,,प्रवतर्न करना
"Commission, Emergency",,,आपाती कमीशन; आपाती आयोग
commission for local investigation,,"s. 75, C.P.C.",स्थानीय अन्वेषण के लिए कमीशन
commission for examination,,"s. 76(2), C.P.C.",८४
commission of a foreign State,,"s. 10(6)(ii), income-tax Act",विदेशी राज्य का आयोग
commission of an act,,"s. 37(2), Specific Relief Act",कार्य का किया जाना
commission of inquiry,,"long title, Commissions of Inquiry Act",जांच आयोग
commission of murder,,"s. 37(a), I.P.C.",हत् या करना
commission of non-cognisable offence,,"s. 2(d), Cr. P.C.",असंज्ञेय अपराध का किया जाना
commission of offence,1.,"s. 108, expln. 5, I.P.C.",अपराध करना;
commission of sati,,Commission of Sati (Prevention) Act,सती कमर् करना
Commission on Official Language,,,राजभाषा आयोग
commission or omission,,"s. 33, I.P.C.",कायर् या लोप
"commission, overriding",,,।ह।
commission shall be returned,,"s. 76(2), C.P.C.",कमीशन लौटाया जाएगा
"commission, temporary",,,अस् थायी कमीशन ; अस् थायी आयोग
commission to examine or adjust accounts,,"s. 75(c), C.P.C. and Or. 26, r. 11, C.P.C.",लेखाओं की परीक्षा या समायोजन के लिए कमीशन
commission to examine witnesses,,,साक्षियों की परीक्षा करने के लिए कमीशन
commission to make a partition,,,विभाजन करने के लिए कमीशन
commissioned,furnished with a commission or legal warrant; empowered or entrusted with an office or duty,"s. 132(3)(b), Cr. P.C.",आयुक् त
commissioned medical officer,,,कमीशन प्राप्त चिकित्सा अधिकारी
commissioned officer,an officer of the armed forces holding commission,"s. 21 (second), I.P.C.",आयुक्त आफिसर
Commissioner,1. one appointed by commission to carry out some specified work,,केंद्रीय भविष्य निधि आयुक्त
Commissioner for departmental enquiries,,,विभागीय जांच
Commissioner for excess profits tax,,,अतिरिक्त लाभ कर आयुक्त
Commissioner for linguistic minorities,,,भाषाई अल्पसंख्यकों का आयुक्त
"Commissioner, Oath",,,शपथ आयुक् त
commissioner of archaeology,,"s. 2(db), Ancient Monuments and Archaelogical Sites and Remains (Amendment and Validation) Act",पुरातत् व आयुक् त
Commissioner of Income-tax,,"s. 116(c), Income-tax Act",आय- कर आयुक् त
Commissioner of Payments,,,सदंाय आयुक् त
Commissioner of Police,,"s. 2(1)(d), Arms Act",पुलिस आयुक्त
Commissionership,,,कमिश्नरी
commit,1. do; perform,"s. 18, Indian Trusts Act",करना ; 2.
commit default,,"s. 31(5), Wealth-tax Act",व्यतिक्रम करना
commit for trial,1. to entrust for trial,"s. 170(1), Cr. P.C.",विचारणार्थ सुपुर्द करना
commit the administration,,"s. 219(c), Indian Succession Act",प्रशासन सौंप देना
commit to charge,,"s. 6(c), Assam Rifles Act",भारसाधन में सुपुर्द करना
commit to civil prison,,"s. 55(4), C.P.C.",सिविल्र कारागार को सुपुर्द किया जाना
commit to custody,,"s. 44(1), Cr. P.C.",अभिरक्षा के लिए सुपुर्द करना
commit to jail,,"s. 51(e), prov., C.P.C.",कारागार को सपुुदर् करना
commitment,1. the action of entrusting; giving in charge; being committed (especially for trial),"s. 220, I.P.C.",सपुुदर्गी; 2.
commitment charge,,"s. 2(7)(a), Interest-tax Act",प्रतिबद्धता प्रभार
committal of case,,,मामला सपुुदर् करना
committal order,,,सुपुदर्गी आदेश
committed,,"s. 4(4)(a), Family Courts Act",प्रति
committed without premeditation,,"s. 300, excep. 4, I.P.C.",पूर्वचिंतन बिना किया गया
committee,1. a body of persons appointed or elected for some specified business or function,"s. 135A(1)(b), C.P.C and s. 2(1), Army and Air Force (Disposal of Private Property) Act",विद्या सल्राहकार समिति
"committee, academic advisory",,,।ह।
"committee, advisory",,,।ह।
committee of adjustment,,"s. 2(1), Army and Air Force (Disposal of Private Property) Act",समायोजन समिति
committee of economic secretaries,,,आर्थिक विभागों के सचिवों की समिति
committee of inquiry,,"s. 18(2)(i), Citizenship Act",जांच समिति
committee of inspection,,"s. 460(1), Companies Act",निरीक्षण समिति
committee of management,,"s. 2(gg)(ii), Deposit Insurance and Credit Guarantee Corporation Act",८ प्रबंध समिति
committee of visitors,,"s. 13(1), Reformatory Schools Act",परिदर्शक समिति
committee on office of profit,,,लाभ के पद संबंधी समिति
committee on public undertakings,,,लोक उपक्रम समिति
committee on subordinate legislation,,,अधीनस्थ विधायन समिति
committees or managers of lunatics or idiots,,"s. 3(g), Land Acquisition Act",पागलों या जड़ों के सुपुर्ददार या प्रबंधक
committing authority,,"s. 164(1), Navy Act",८
commodity,1. something of use,"s. 3(c)(i), Collection of Statistics Act",वस् तु ; 2.
commodity board,,,वाणिज्या बोर्ड
commodity exchange,,"s. 133(5), Income-tax Act",वस्तु एक्सचेंज
commodius use of land,,"s. 12, Indian Railways Act",।ह।
commit the administration 84 common pasture Commodore,,,कमोडोर
common,1. belonging to more than one; belonging to the community,,सामान् य (पोद)ू; 2.
common abbreviation,,"s. 9(1)(d), Trade and Merchandise Marks Act",०८
"common ancestor, descended from a",,,हिंदी
"common, belonging to them in",,,।ह।
common book,,"s. 8(3), prov., Konkan Passenger Ship (Acquisition) Act",एक ही बही
"common boundary, part",,,।ह।
"common brotherhood, spirit of",,"art. 51A(e), Const.",।ह।
common carelessness,"such want of care as is shared by several persons, or by both the parties","s. 114, ill. (b), Indian Evidence Act",सामान् य असावधानी
common carrier,those who undertake the office of carrying goods or persons for hire and for all persons indifferently,"Ist sch., app. A, form 29, C.P.C. and long title, Carriers Act",सामान् य वाहक
common carrier of passengers,,"sch. 1, app. A, form 29, C.P.C.",यात्रियों को ले जाने के लिए सामान्य वाहक
common course,the usual succession of events,"s. 114, ill. (f), Indian Evidence Act",सामान् य अनुक्रम
common design,,,सामान्य परिकल्पना
common detriment,,"art. 39(c), Const.",सर्वसाधारण के लिए अहितकारी
common fund,,"s. 7, Obstruction in Fairways Act",सामान्य निधि
common gambling house,,"s. 1, Public Gambling Act",सामान् य जुआ घर
common good,,"preamble, Burmah Shell (Acquistion of Undertakings in India) Act",जिससे सामूहिक हित का सर्वोत्तम रूप से साधन हो
common grounds,,"Or. 41, r. 4, margin, C.P.C.",सामान् य आधार
common High Court,,,एक
"common, in",,"s. 45, T.P. Act",्ज
common injury,,"s. 268, I.P.C.",सामान्य क्षति
common institution,,"sch. II, expln., Mulki Rules Act",सामान् य संस् था
common intention,an intention shared by all concerned,"s. 34, I.P.C. and s. 10, Indian Evidence Act",सामान् य आशय
common interest,,"s. 38, Air Corporations Act",सामान्य हित
common jurors,jurors drawn in the ordinary manner for the trial of cases as distinguished from special jurors,,सामान्य जूरी सदस्य
common law,1. judge,-made law as distinct from legislation and the rules of equity,निर्णयज विधि
common manager,,"s. 386(4), Companies Act",एक ही प्रबंधक
common name,,"s. 588(1), Companies Act",सामान् य नाम
common nuisance,public nuisance,"s. 268, I.P.C.",सामान्य न्यूसेंस
common object,an object shared by all concerned,"s. 149, I.P.C.",सामान् य उद्देश् य
common object of assembly,,"s. 146, I.P.C.",जमाव के सामान् य उद्देश् य
common office,,"sch. II, expln. 2, Mulki Rules Act",सामान् य कायार्लय
common original,an original in relation to several copies prepared therefrom,"s. 62, expln. 2, Indian Evidence Act",सामान् य मूल
common passage,,"s. 93(3)(iii), Factories Act",सामान् य मागर्
common posts,,"art. 187(1), prov., Const.",सम्मिलित पद
common pasture,,"s. 25(1), Wild Life (Protection) Act",सामान् य चरागाह
common property,property held in common ownership without demarcation of shares characterised by the existence of a right in any common owner to compel a division of the common property,"s. 47, T.P. Act",सामान्य संपत्ति
common provident fund,,,एक ही भविष्य निधि
common question of law or fact,a question of law or fact which arises at more than one place e.g. in two different suits,"Or. I, r. 1, C.P.C.",४
common regulation,,"s. 2(h), Manipur(Hill Areas) District Councils Act",सामान्य विनियम
common roster,,,सामान्य रोस्टर
